1.866000000e-05 -0.453500
1.868000000e-05 -0.453185
1.870000000e-05 -0.452854
1.872000000e-05 -0.452508
1.874000000e-05 -0.452148
1.876000000e-05 -0.451772
1.878000000e-05 -0.451382
1.880000000e-05 -0.450976
1.882000000e-05 -0.450556
1.884000000e-05 -0.450121
1.886000000e-05 -0.449670
1.888000000e-05 -0.449204
1.890000000e-05 -0.448723
1.892000000e-05 -0.448227
1.894000000e-05 -0.447716
1.896000000e-05 -0.447190
1.898000000e-05 -0.446648
1.900000000e-05 -0.446091
1.902000000e-05 -0.445519
1.904000000e-05 -0.444931
1.906000000e-05 -0.444328
1.908000000e-05 -0.443710
1.910000000e-05 -0.443076
1.912000000e-05 -0.442427
1.914000000e-05 -0.441763
1.916000000e-05 -0.441083
1.918000000e-05 -0.440387
1.920000000e-05 -0.439677
1.922000000e-05 -0.438950
1.924000000e-05 -0.438208
1.926000000e-05 -0.437451
1.928000000e-05 -0.436678
1.930000000e-05 -0.435889
1.932000000e-05 -0.435085
1.934000000e-05 -0.434265
1.936000000e-05 -0.433430
1.938000000e-05 -0.432579
1.940000000e-05 -0.431712
1.942000000e-05 -0.430830
1.944000000e-05 -0.429932
1.946000000e-05 -0.429019
1.948000000e-05 -0.428089
1.950000000e-05 -0.427144
1.952000000e-05 -0.426184
1.954000000e-05 -0.425207
1.956000000e-05 -0.424215
1.958000000e-05 -0.423207
1.960000000e-05 -0.422184
1.962000000e-05 -0.421144
1.964000000e-05 -0.420089
1.966000000e-05 -0.419019
1.968000000e-05 -0.417932
1.970000000e-05 -0.416830
1.972000000e-05 -0.415712
1.974000000e-05 -0.414578
1.976000000e-05 -0.413428
1.978000000e-05 -0.412263
1.980000000e-05 -0.411082
1.982000000e-05 -0.409885
1.984000000e-05 -0.408672
1.986000000e-05 -0.407444
1.988000000e-05 -0.406200
1.990000000e-05 -0.404940
1.992000000e-05 -0.403664
1.994000000e-05 -0.402373
1.996000000e-05 -0.401066
1.998000000e-05 -0.399743
2.000000000e-05 -0.398404
2.002000000e-05 -0.397050
2.004000000e-05 -0.395680
2.006000000e-05 -0.394294
2.008000000e-05 -0.392892
2.010000000e-05 -0.391475
2.012000000e-05 -0.390042
2.014000000e-05 -0.388594
2.016000000e-05 -0.387129
2.018000000e-05 -0.385649
2.020000000e-05 -0.384154
2.022000000e-05 -0.382643
2.024000000e-05 -0.381116
2.026000000e-05 -0.379574
2.028000000e-05 -0.378016
2.030000000e-05 -0.376442
2.032000000e-05 -0.374853
2.034000000e-05 -0.373248
2.036000000e-05 -0.371628
2.038000000e-05 -0.369992
2.040000000e-05 -0.368341
2.042000000e-05 -0.366675
2.044000000e-05 -0.364992
2.046000000e-05 -0.363295
2.048000000e-05 -0.361582
2.050000000e-05 -0.359854
2.052000000e-05 -0.358110
2.054000000e-05 -0.356351
2.056000000e-05 -0.354577
2.058000000e-05 -0.352787
2.060000000e-05 -0.350982
2.062000000e-05 -0.349162
2.064000000e-05 -0.347326
2.066000000e-05 -0.345476
2.068000000e-05 -0.343610
2.070000000e-05 -0.341729
2.072000000e-05 -0.339833
2.074000000e-05 -0.337922
2.076000000e-05 -0.335996
2.078000000e-05 -0.334054
2.080000000e-05 -0.332098
2.082000000e-05 -0.330127
2.084000000e-05 -0.328141
2.086000000e-05 -0.326140
2.088000000e-05 -0.324124
2.090000000e-05 -0.322093
2.092000000e-05 -0.320048
2.094000000e-05 -0.317987
2.096000000e-05 -0.315912
2.098000000e-05 -0.313823
2.100000000e-05 -0.311718
2.102000000e-05 -0.309599
2.104000000e-05 -0.307466
2.106000000e-05 -0.305318
2.108000000e-05 -0.303155
2.110000000e-05 -0.300978
2.112000000e-05 -0.298786
2.114000000e-05 -0.296581
2.116000000e-05 -0.294360
2.118000000e-05 -0.292126
2.120000000e-05 -0.289877
2.122000000e-05 -0.287614
2.124000000e-05 -0.285337
2.126000000e-05 -0.283045
2.128000000e-05 -0.280740
2.130000000e-05 -0.278420
2.132000000e-05 -0.276087
2.134000000e-05 -0.273739
2.136000000e-05 -0.271378
2.138000000e-05 -0.269003
2.140000000e-05 -0.266614
2.142000000e-05 -0.264211
2.144000000e-05 -0.261795
2.146000000e-05 -0.259365
2.148000000e-05 -0.256921
2.150000000e-05 -0.254464
2.152000000e-05 -0.251993
2.154000000e-05 -0.249509
2.156000000e-05 -0.247011
2.158000000e-05 -0.244500
2.160000000e-05 -0.241976
2.162000000e-05 -0.239439
2.164000000e-05 -0.236888
2.166000000e-05 -0.234324
2.168000000e-05 -0.231748
2.170000000e-05 -0.229158
2.172000000e-05 -0.226555
2.174000000e-05 -0.223939
2.176000000e-05 -0.221311
2.178000000e-05 -0.218669
2.180000000e-05 -0.216015
2.182000000e-05 -0.213349
2.184000000e-05 -0.210669
2.186000000e-05 -0.207978
2.188000000e-05 -0.205273
2.190000000e-05 -0.202557
2.192000000e-05 -0.199828
2.194000000e-05 -0.197086
2.196000000e-05 -0.194333
2.198000000e-05 -0.191567
2.200000000e-05 -0.188789
2.202000000e-05 -0.185999
2.204000000e-05 -0.183198
2.206000000e-05 -0.180384
2.208000000e-05 -0.177558
2.210000000e-05 -0.174721
2.212000000e-05 -0.171872
2.214000000e-05 -0.169011
2.216000000e-05 -0.166139
2.218000000e-05 -0.163256
2.220000000e-05 -0.160361
2.222000000e-05 -0.157454
2.224000000e-05 -0.154536
2.226000000e-05 -0.151608
2.228000000e-05 -0.148668
2.230000000e-05 -0.145717
2.232000000e-05 -0.142754
2.234000000e-05 -0.139782
2.236000000e-05 -0.136798
2.238000000e-05 -0.133803
2.240000000e-05 -0.130798
2.242000000e-05 -0.127782
2.244000000e-05 -0.124756
2.246000000e-05 -0.121719
2.248000000e-05 -0.118671
2.250000000e-05 -0.115614
2.252000000e-05 -0.112546
2.254000000e-05 -0.109468
2.256000000e-05 -0.106380
2.258000000e-05 -0.103282
2.260000000e-05 -0.100174
2.262000000e-05 -0.097056
2.264000000e-05 -0.093929
2.266000000e-05 -0.090792
2.268000000e-05 -0.087645
2.270000000e-05 -0.084489
2.272000000e-05 -0.081323
2.274000000e-05 -0.078148
2.276000000e-05 -0.074964
2.278000000e-05 -0.071770
2.280000000e-05 -0.068567
2.282000000e-05 -0.065356
2.284000000e-05 -0.062135
2.286000000e-05 -0.058906
2.288000000e-05 -0.055668
2.290000000e-05 -0.052421
2.292000000e-05 -0.049166
2.294000000e-05 -0.045902
2.296000000e-05 -0.042629
2.298000000e-05 -0.039349
2.300000000e-05 -0.036060
2.302000000e-05 -0.032763
2.304000000e-05 -0.029458
2.306000000e-05 -0.026145
2.308000000e-05 -0.022824
2.310000000e-05 -0.019495
2.312000000e-05 -0.016159
2.314000000e-05 -0.012815
2.316000000e-05 -0.009464
2.318000000e-05 -0.006105
2.320000000e-05 -0.002738
2.322000000e-05 0.000635
2.324000000e-05 0.004016
2.326000000e-05 0.007403
2.328000000e-05 0.010798
2.330000000e-05 0.014199
2.332000000e-05 0.017608
2.334000000e-05 0.021023
2.336000000e-05 0.024444
2.338000000e-05 0.027872
2.340000000e-05 0.031307
2.342000000e-05 0.034748
2.344000000e-05 0.038194
2.346000000e-05 0.041648
2.348000000e-05 0.045107
2.350000000e-05 0.048572
2.352000000e-05 0.052042
2.354000000e-05 0.055519
2.356000000e-05 0.059001
2.358000000e-05 0.062489
2.360000000e-05 0.065982
2.362000000e-05 0.069480
2.364000000e-05 0.072984
2.366000000e-05 0.076493
2.368000000e-05 0.080006
2.370000000e-05 0.083525
2.372000000e-05 0.087049
2.374000000e-05 0.090577
2.376000000e-05 0.094110
2.378000000e-05 0.097647
2.380000000e-05 0.101189
2.382000000e-05 0.104736
2.384000000e-05 0.108286
2.386000000e-05 0.111841
2.388000000e-05 0.115399
2.390000000e-05 0.118962
2.392000000e-05 0.122528
2.394000000e-05 0.126098
2.396000000e-05 0.129672
2.398000000e-05 0.133249
2.400000000e-05 0.136829
2.402000000e-05 0.140413
2.404000000e-05 0.144000
2.406000000e-05 0.147590
2.408000000e-05 0.151184
2.410000000e-05 0.154780
2.412000000e-05 0.158378
2.414000000e-05 0.161980
2.416000000e-05 0.165584
2.418000000e-05 0.169190
2.420000000e-05 0.172799
2.422000000e-05 0.176410
2.424000000e-05 0.180024
2.426000000e-05 0.183639
2.428000000e-05 0.187256
2.430000000e-05 0.190875
2.432000000e-05 0.194496
2.434000000e-05 0.198118
2.436000000e-05 0.201742
2.438000000e-05 0.205367
2.440000000e-05 0.208994
2.442000000e-05 0.212622
2.444000000e-05 0.216251
2.446000000e-05 0.219880
2.448000000e-05 0.223511
2.450000000e-05 0.227143
2.452000000e-05 0.230775
2.454000000e-05 0.234407
2.456000000e-05 0.238040
2.458000000e-05 0.241674
2.460000000e-05 0.245307
2.462000000e-05 0.248941
2.464000000e-05 0.252575
2.466000000e-05 0.256208
2.468000000e-05 0.259842
2.470000000e-05 0.263475
2.472000000e-05 0.267107
2.474000000e-05 0.270739
2.476000000e-05 0.274371
2.478000000e-05 0.278001
2.480000000e-05 0.281631
2.482000000e-05 0.285260
2.484000000e-05 0.288888
2.486000000e-05 0.292514
2.488000000e-05 0.296139
2.490000000e-05 0.299763
2.492000000e-05 0.303385
2.494000000e-05 0.307006
2.496000000e-05 0.310625
2.498000000e-05 0.314242
2.500000000e-05 0.317857
2.502000000e-05 0.321470
2.504000000e-05 0.325080
2.506000000e-05 0.328689
2.508000000e-05 0.332295
2.510000000e-05 0.335898
2.512000000e-05 0.339499
2.514000000e-05 0.343097
2.516000000e-05 0.346692
2.518000000e-05 0.350285
2.520000000e-05 0.353874
2.522000000e-05 0.357460
2.524000000e-05 0.361043
2.526000000e-05 0.364622
2.528000000e-05 0.368198
2.530000000e-05 0.371770
2.532000000e-05 0.375339
2.534000000e-05 0.378904
2.536000000e-05 0.382464
2.538000000e-05 0.386021
2.540000000e-05 0.389573
2.542000000e-05 0.393122
2.544000000e-05 0.396666
2.546000000e-05 0.400205
2.548000000e-05 0.403740
2.550000000e-05 0.407270
2.552000000e-05 0.410795
2.554000000e-05 0.414315
2.556000000e-05 0.417831
2.558000000e-05 0.421341
2.560000000e-05 0.424846
2.562000000e-05 0.428345
2.564000000e-05 0.431839
2.566000000e-05 0.435328
2.568000000e-05 0.438810
2.570000000e-05 0.442287
2.572000000e-05 0.445758
2.574000000e-05 0.449223
2.576000000e-05 0.452682
2.578000000e-05 0.456135
2.580000000e-05 0.459581
2.582000000e-05 0.463021
2.584000000e-05 0.466454
2.586000000e-05 0.469881
2.588000000e-05 0.473301
2.590000000e-05 0.476714
2.592000000e-05 0.480120
2.594000000e-05 0.483519
2.596000000e-05 0.486911
2.598000000e-05 0.490295
2.600000000e-05 0.493672
2.602000000e-05 0.497042
2.604000000e-05 0.500404
2.606000000e-05 0.503758
2.608000000e-05 0.507105
2.610000000e-05 0.510443
2.612000000e-05 0.513773
2.614000000e-05 0.517096
2.616000000e-05 0.520410
2.618000000e-05 0.523715
2.620000000e-05 0.527013
2.622000000e-05 0.530301
2.624000000e-05 0.533581
2.626000000e-05 0.536852
2.628000000e-05 0.540115
2.630000000e-05 0.543368
2.632000000e-05 0.546612
2.634000000e-05 0.549847
2.636000000e-05 0.553073
2.638000000e-05 0.556290
2.640000000e-05 0.559497
2.642000000e-05 0.562694
2.644000000e-05 0.565882
2.646000000e-05 0.569060
2.648000000e-05 0.572228
2.650000000e-05 0.575386
2.652000000e-05 0.578534
2.654000000e-05 0.581671
2.656000000e-05 0.584799
2.658000000e-05 0.587916
2.660000000e-05 0.591022
2.662000000e-05 0.594118
2.664000000e-05 0.597203
2.666000000e-05 0.600278
2.668000000e-05 0.603342
2.670000000e-05 0.606394
2.672000000e-05 0.609436
2.674000000e-05 0.612466
2.676000000e-05 0.615485
2.678000000e-05 0.618493
2.680000000e-05 0.621489
2.682000000e-05 0.624474
2.684000000e-05 0.627447
2.686000000e-05 0.630408
2.688000000e-05 0.633357
2.690000000e-05 0.636295
2.692000000e-05 0.639220
2.694000000e-05 0.642134
2.696000000e-05 0.645035
2.698000000e-05 0.647924
2.700000000e-05 0.650800
2.702000000e-05 0.653664
2.704000000e-05 0.656515
2.706000000e-05 0.659354
2.708000000e-05 0.662179
2.710000000e-05 0.664992
2.712000000e-05 0.667792
2.714000000e-05 0.670579
2.716000000e-05 0.673353
2.718000000e-05 0.676114
2.720000000e-05 0.678861
2.722000000e-05 0.681595
2.724000000e-05 0.684315
2.726000000e-05 0.687022
2.728000000e-05 0.689715
2.730000000e-05 0.692394
2.732000000e-05 0.695060
2.734000000e-05 0.697711
2.736000000e-05 0.700349
2.738000000e-05 0.702972
2.740000000e-05 0.705582
2.742000000e-05 0.708177
2.744000000e-05 0.710757
2.746000000e-05 0.713324
2.748000000e-05 0.715875
2.750000000e-05 0.718412
2.752000000e-05 0.720935
2.754000000e-05 0.723443
2.756000000e-05 0.725935
2.758000000e-05 0.728413
2.760000000e-05 0.730876
2.762000000e-05 0.733324
2.764000000e-05 0.735757
2.766000000e-05 0.738174
2.768000000e-05 0.740576
2.770000000e-05 0.742963
2.772000000e-05 0.745334
2.774000000e-05 0.747689
2.776000000e-05 0.750029
2.778000000e-05 0.752353
2.780000000e-05 0.754662
2.782000000e-05 0.756955
2.784000000e-05 0.759231
2.786000000e-05 0.761492
2.788000000e-05 0.763736
2.790000000e-05 0.765965
2.792000000e-05 0.768177
2.794000000e-05 0.770373
2.796000000e-05 0.772552
2.798000000e-05 0.774715
2.800000000e-05 0.776862
2.802000000e-05 0.778992
2.804000000e-05 0.781105
2.806000000e-05 0.783202
2.808000000e-05 0.785281
2.810000000e-05 0.787344
2.812000000e-05 0.789390
2.814000000e-05 0.791419
2.816000000e-05 0.793431
2.818000000e-05 0.795426
2.820000000e-05 0.797403
2.822000000e-05 0.799363
2.824000000e-05 0.801306
2.826000000e-05 0.803232
2.828000000e-05 0.805140
2.830000000e-05 0.807031
2.832000000e-05 0.808904
2.834000000e-05 0.810759
2.836000000e-05 0.812597
2.838000000e-05 0.814417
2.840000000e-05 0.816219
2.842000000e-05 0.818003
2.844000000e-05 0.819769
2.846000000e-05 0.821517
2.848000000e-05 0.823247
2.850000000e-05 0.824960
2.852000000e-05 0.826653
2.854000000e-05 0.828329
2.856000000e-05 0.829986
2.858000000e-05 0.831625
2.860000000e-05 0.833246
2.862000000e-05 0.834848
2.864000000e-05 0.836432
2.866000000e-05 0.837997
2.868000000e-05 0.839544
2.870000000e-05 0.841072
2.872000000e-05 0.842581
2.874000000e-05 0.844071
2.876000000e-05 0.845543
2.878000000e-05 0.846996
2.880000000e-05 0.848429
2.882000000e-05 0.849844
2.884000000e-05 0.851240
2.886000000e-05 0.852617
2.888000000e-05 0.853975
2.890000000e-05 0.855313
2.892000000e-05 0.856633
2.894000000e-05 0.857933
2.896000000e-05 0.859214
2.898000000e-05 0.860476
2.900000000e-05 0.861718
2.902000000e-05 0.862941
2.904000000e-05 0.864144
2.906000000e-05 0.865328
2.908000000e-05 0.866493
2.910000000e-05 0.867638
2.912000000e-05 0.868763
2.914000000e-05 0.869869
2.916000000e-05 0.870955
2.918000000e-05 0.872021
2.920000000e-05 0.873067
2.922000000e-05 0.874094
2.924000000e-05 0.875101
2.926000000e-05 0.876088
2.928000000e-05 0.877055
2.930000000e-05 0.878003
2.932000000e-05 0.878930
2.934000000e-05 0.879837
2.936000000e-05 0.880725
2.938000000e-05 0.881592
2.940000000e-05 0.882439
2.942000000e-05 0.883266
2.944000000e-05 0.884073
2.946000000e-05 0.884860
2.948000000e-05 0.885627
2.950000000e-05 0.886373
2.952000000e-05 0.887100
2.954000000e-05 0.887806
2.956000000e-05 0.888491
2.958000000e-05 0.889157
2.960000000e-05 0.889802
2.962000000e-05 0.890427
2.964000000e-05 0.891031
2.966000000e-05 0.891615
2.968000000e-05 0.892178
2.970000000e-05 0.892721
2.972000000e-05 0.893244
2.974000000e-05 0.893746
2.976000000e-05 0.894228
2.978000000e-05 0.894689
2.980000000e-05 0.895130
2.982000000e-05 0.895550
2.984000000e-05 0.895949
2.986000000e-05 0.896328
2.988000000e-05 0.896687
2.990000000e-05 0.897024
2.992000000e-05 0.897342
2.994000000e-05 0.897638
2.996000000e-05 0.897914
2.998000000e-05 0.898169
3.000000000e-05 0.898404
3.002000000e-05 0.898618
3.004000000e-05 0.898811
3.006000000e-05 0.898984
3.008000000e-05 0.899136
3.010000000e-05 0.899267
3.012000000e-05 0.899378
3.014000000e-05 0.899467
3.016000000e-05 0.899536
3.018000000e-05 0.899585
3.020000000e-05 0.899613
3.022000000e-05 0.899619
3.024000000e-05 0.899606
3.026000000e-05 0.899571
3.028000000e-05 0.899516
3.030000000e-05 0.899440
3.032000000e-05 0.899344
3.034000000e-05 0.899226
3.036000000e-05 0.899088
3.038000000e-05 0.898929
3.040000000e-05 0.898750
3.042000000e-05 0.898550
3.044000000e-05 0.898329
3.046000000e-05 0.898087
3.048000000e-05 0.897825
3.050000000e-05 0.897542
3.052000000e-05 0.897238
3.054000000e-05 0.896914
3.056000000e-05 0.896569
3.058000000e-05 0.896203
3.060000000e-05 0.895817
3.062000000e-05 0.895410
3.064000000e-05 0.894983
3.066000000e-05 0.894535
3.068000000e-05 0.894066
3.070000000e-05 0.893577
3.072000000e-05 0.893067
3.074000000e-05 0.892536
3.076000000e-05 0.891986
3.078000000e-05 0.891414
3.080000000e-05 0.890822
3.082000000e-05 0.890210
3.084000000e-05 0.889577
3.086000000e-05 0.888924
3.088000000e-05 0.888250
3.090000000e-05 0.887556
3.092000000e-05 0.886841
3.094000000e-05 0.886106
3.096000000e-05 0.885351
3.098000000e-05 0.884576
3.100000000e-05 0.883780
3.102000000e-05 0.882964
3.104000000e-05 0.882127
3.106000000e-05 0.881271
3.108000000e-05 0.880394
3.110000000e-05 0.879497
3.112000000e-05 0.878580
3.114000000e-05 0.877643
3.116000000e-05 0.876686
3.118000000e-05 0.875708
3.120000000e-05 0.874711
3.122000000e-05 0.873694
3.124000000e-05 0.872657
3.126000000e-05 0.871599
3.128000000e-05 0.870522
3.130000000e-05 0.869425
3.132000000e-05 0.868309
3.134000000e-05 0.867172
3.136000000e-05 0.866016
3.138000000e-05 0.864840
3.140000000e-05 0.863644
3.142000000e-05 0.862429
3.144000000e-05 0.861194
3.146000000e-05 0.859939
3.148000000e-05 0.858665
3.150000000e-05 0.857372
3.152000000e-05 0.856058
3.154000000e-05 0.854726
3.156000000e-05 0.853374
3.158000000e-05 0.852003
3.160000000e-05 0.850613
3.162000000e-05 0.849203
3.164000000e-05 0.847774
3.166000000e-05 0.846326
3.168000000e-05 0.844859
3.170000000e-05 0.843373
3.172000000e-05 0.841868
3.174000000e-05 0.840344
3.176000000e-05 0.838800
3.178000000e-05 0.837239
3.180000000e-05 0.835658
3.182000000e-05 0.834058
3.184000000e-05 0.832440
3.186000000e-05 0.830803
3.188000000e-05 0.829147
3.190000000e-05 0.827473
3.192000000e-05 0.825781
3.194000000e-05 0.824070
3.196000000e-05 0.822340
3.198000000e-05 0.820592
3.200000000e-05 0.818826
3.202000000e-05 0.817041
3.204000000e-05 0.815239
3.206000000e-05 0.813418
3.208000000e-05 0.811579
3.210000000e-05 0.809722
3.212000000e-05 0.807848
3.214000000e-05 0.805955
3.216000000e-05 0.804044
3.218000000e-05 0.802116
3.220000000e-05 0.800170
3.222000000e-05 0.798206
3.224000000e-05 0.796225
3.226000000e-05 0.794226
3.228000000e-05 0.792210
3.230000000e-05 0.790176
3.232000000e-05 0.788125
3.234000000e-05 0.786057
3.236000000e-05 0.783971
3.238000000e-05 0.781868
3.240000000e-05 0.779748
3.242000000e-05 0.777612
3.244000000e-05 0.775458
3.246000000e-05 0.773287
3.248000000e-05 0.771100
3.250000000e-05 0.768895
3.252000000e-05 0.766674
3.254000000e-05 0.764437
3.256000000e-05 0.762183
3.258000000e-05 0.759912
3.260000000e-05 0.757625
3.262000000e-05 0.755322
3.264000000e-05 0.753003
3.266000000e-05 0.750667
3.268000000e-05 0.748315
3.270000000e-05 0.745947
3.272000000e-05 0.743564
3.274000000e-05 0.741164
3.276000000e-05 0.738749
3.278000000e-05 0.736317
3.280000000e-05 0.733871
3.282000000e-05 0.731408
3.284000000e-05 0.728930
3.286000000e-05 0.726437
3.288000000e-05 0.723928
3.290000000e-05 0.721404
3.292000000e-05 0.718865
3.294000000e-05 0.716311
3.296000000e-05 0.713742
3.298000000e-05 0.711158
3.300000000e-05 0.708559
3.302000000e-05 0.705945
3.304000000e-05 0.703316
3.306000000e-05 0.700673
3.308000000e-05 0.698015
3.310000000e-05 0.695343
3.312000000e-05 0.692657
3.314000000e-05 0.689956
3.316000000e-05 0.687241
3.318000000e-05 0.684512
3.320000000e-05 0.681769
3.322000000e-05 0.679012
3.324000000e-05 0.676241
3.326000000e-05 0.673456
3.328000000e-05 0.670658
3.330000000e-05 0.667846
3.332000000e-05 0.665020
3.334000000e-05 0.662181
3.336000000e-05 0.659329
3.338000000e-05 0.656464
3.340000000e-05 0.653585
3.342000000e-05 0.650693
3.344000000e-05 0.647789
3.346000000e-05 0.644871
3.348000000e-05 0.641941
3.350000000e-05 0.638998
3.352000000e-05 0.636042
3.354000000e-05 0.633074
3.356000000e-05 0.630094
3.358000000e-05 0.627101
3.360000000e-05 0.624096
3.362000000e-05 0.621078
3.364000000e-05 0.618049
3.366000000e-05 0.615008
3.368000000e-05 0.611955
3.370000000e-05 0.608890
3.372000000e-05 0.605813
3.374000000e-05 0.602725
3.376000000e-05 0.599626
3.378000000e-05 0.596515
3.380000000e-05 0.593393
3.382000000e-05 0.590259
3.384000000e-05 0.587115
3.386000000e-05 0.583959
3.388000000e-05 0.580793
3.390000000e-05 0.577616
3.392000000e-05 0.574428
3.394000000e-05 0.571230
3.396000000e-05 0.568021
3.398000000e-05 0.564801
3.400000000e-05 0.561572
3.402000000e-05 0.558332
3.404000000e-05 0.555082
3.406000000e-05 0.551822
3.408000000e-05 0.548552
3.410000000e-05 0.545273
3.412000000e-05 0.541984
3.414000000e-05 0.538685
3.416000000e-05 0.535377
3.418000000e-05 0.532059
3.420000000e-05 0.528732
3.422000000e-05 0.525396
3.424000000e-05 0.522050
3.426000000e-05 0.518696
3.428000000e-05 0.515333
3.430000000e-05 0.511961
3.432000000e-05 0.508581
3.434000000e-05 0.505192
3.436000000e-05 0.501794
3.438000000e-05 0.498389
3.440000000e-05 0.494975
3.442000000e-05 0.491552
3.444000000e-05 0.488122
3.446000000e-05 0.484684
3.448000000e-05 0.481238
3.450000000e-05 0.477784
3.452000000e-05 0.474323
3.454000000e-05 0.470854
3.456000000e-05 0.467378
3.458000000e-05 0.463895
3.460000000e-05 0.460404
3.462000000e-05 0.456906
3.464000000e-05 0.453402
3.466000000e-05 0.449890
3.468000000e-05 0.446372
3.470000000e-05 0.442847
3.472000000e-05 0.439316
3.474000000e-05 0.435778
3.476000000e-05 0.432234
3.478000000e-05 0.428683
3.480000000e-05 0.425127
3.482000000e-05 0.421564
3.484000000e-05 0.417996
3.486000000e-05 0.414422
3.488000000e-05 0.410842
3.490000000e-05 0.407256
3.492000000e-05 0.403666
3.494000000e-05 0.400070
3.496000000e-05 0.396468
3.498000000e-05 0.392862
3.500000000e-05 0.389250
3.502000000e-05 0.385634
3.504000000e-05 0.382013
3.506000000e-05 0.378387
3.508000000e-05 0.374756
3.510000000e-05 0.371121
3.512000000e-05 0.367482
3.514000000e-05 0.363839
3.516000000e-05 0.360191
3.518000000e-05 0.356539
3.520000000e-05 0.352884
3.522000000e-05 0.349225
3.524000000e-05 0.345562
3.526000000e-05 0.341895
3.528000000e-05 0.338225
3.530000000e-05 0.334551
3.532000000e-05 0.330875
3.534000000e-05 0.327195
3.536000000e-05 0.323512
3.538000000e-05 0.319827
3.540000000e-05 0.316138
3.542000000e-05 0.312447
3.544000000e-05 0.308753
3.546000000e-05 0.305057
3.548000000e-05 0.301358
3.550000000e-05 0.297657
3.552000000e-05 0.293954
3.554000000e-05 0.290249
3.556000000e-05 0.286542
3.558000000e-05 0.282833
3.560000000e-05 0.279123
3.562000000e-05 0.275411
3.564000000e-05 0.271698
3.566000000e-05 0.267983
3.568000000e-05 0.264267
3.570000000e-05 0.260549
3.572000000e-05 0.256831
3.574000000e-05 0.253112
3.576000000e-05 0.249392
3.578000000e-05 0.245671
3.580000000e-05 0.241950
3.582000000e-05 0.238228
3.584000000e-05 0.234506
3.586000000e-05 0.230783
3.588000000e-05 0.227061
3.590000000e-05 0.223338
3.592000000e-05 0.219616
3.594000000e-05 0.215893
3.596000000e-05 0.212171
3.598000000e-05 0.208450
3.600000000e-05 0.204729
3.602000000e-05 0.201008
3.604000000e-05 0.197288
3.606000000e-05 0.193569
3.608000000e-05 0.189851
3.610000000e-05 0.186135
3.612000000e-05 0.182419
3.614000000e-05 0.178704
3.616000000e-05 0.174991
3.618000000e-05 0.171279
3.620000000e-05 0.167569
3.622000000e-05 0.163861
3.624000000e-05 0.160155
3.626000000e-05 0.156450
3.628000000e-05 0.152747
3.630000000e-05 0.149047
3.632000000e-05 0.145349
3.634000000e-05 0.141653
3.636000000e-05 0.137960
3.638000000e-05 0.134269
3.640000000e-05 0.130581
3.642000000e-05 0.126895
3.644000000e-05 0.123213
3.646000000e-05 0.119533
3.648000000e-05 0.115857
3.650000000e-05 0.112184
3.652000000e-05 0.108514
3.654000000e-05 0.104847
3.656000000e-05 0.101184
3.658000000e-05 0.097525
3.660000000e-05 0.093869
3.662000000e-05 0.090218
3.664000000e-05 0.086570
3.666000000e-05 0.082926
3.668000000e-05 0.079286
3.670000000e-05 0.075651
3.672000000e-05 0.072020
3.674000000e-05 0.068393
3.676000000e-05 0.064771
3.678000000e-05 0.061154
3.680000000e-05 0.057541
3.682000000e-05 0.053933
3.684000000e-05 0.050330
3.686000000e-05 0.046733
3.688000000e-05 0.043140
3.690000000e-05 0.039553
3.692000000e-05 0.035971
3.694000000e-05 0.032394
3.696000000e-05 0.028823
3.698000000e-05 0.025258
3.700000000e-05 0.021699
3.702000000e-05 0.018145
3.704000000e-05 0.014597
3.706000000e-05 0.011056
3.708000000e-05 0.007520
3.710000000e-05 0.003991
3.712000000e-05 0.000468
3.714000000e-05 -0.003048
3.716000000e-05 -0.006558
3.718000000e-05 -0.010061
3.720000000e-05 -0.013558
3.722000000e-05 -0.017047
3.724000000e-05 -0.020530
3.726000000e-05 -0.024006
3.728000000e-05 -0.027474
3.730000000e-05 -0.030936
3.732000000e-05 -0.034390
3.734000000e-05 -0.037836
3.736000000e-05 -0.041275
3.738000000e-05 -0.044707
3.740000000e-05 -0.048131
3.742000000e-05 -0.051547
3.744000000e-05 -0.054955
3.746000000e-05 -0.058355
3.748000000e-05 -0.061747
3.750000000e-05 -0.065131
3.752000000e-05 -0.068507
3.754000000e-05 -0.071874
3.756000000e-05 -0.075233
3.758000000e-05 -0.078584
3.760000000e-05 -0.081926
3.762000000e-05 -0.085259
3.764000000e-05 -0.088583
3.766000000e-05 -0.091899
3.768000000e-05 -0.095206
3.770000000e-05 -0.098503
3.772000000e-05 -0.101792
3.774000000e-05 -0.105071
3.776000000e-05 -0.108341
3.778000000e-05 -0.111601
3.780000000e-05 -0.114853
3.782000000e-05 -0.118094
3.784000000e-05 -0.121326
3.786000000e-05 -0.124548
3.788000000e-05 -0.127761
3.790000000e-05 -0.130963
3.792000000e-05 -0.134156
3.794000000e-05 -0.137339
3.796000000e-05 -0.140511
3.798000000e-05 -0.143673
3.800000000e-05 -0.146825
3.802000000e-05 -0.149967
3.804000000e-05 -0.153098
3.806000000e-05 -0.156218
3.808000000e-05 -0.159328
3.810000000e-05 -0.162427
3.812000000e-05 -0.165516
3.814000000e-05 -0.168594
3.816000000e-05 -0.171660
3.818000000e-05 -0.174716
3.820000000e-05 -0.177761
3.822000000e-05 -0.180794
